# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,KAT7,0.06737,0.046822,0.000933,0.000309,0.078472,277
BENPORATH_ES1,stemness,HOMER1,0.042712,0.025306,0.000504,0.000301,0.071851,278
BENPORATH_ES1,stemness,PPP2R2B,0.019622,0.009217,0.000184,0.000295,0.090618,279
BENPORATH_ES1,stemness,PIM2,0.031642,0.02049,0.000408,0.000281,0.0886,280
BENPORATH_ES1,stemness,PCDH1,0.05535,0.034109,0.00068,0.000278,0.022841,281
BENPORATH_ES1,stemness,ROBO1,0.024515,0.015879,0.000317,0.000266,0.091692,282
BENPORATH_ES1,stemness,LRIG1,0.052689,0.030231,0.000603,0.000261,0.047498,283
BENPORATH_ES1,stemness,FRAT2,0.038911,0.020494,0.000409,0.000257,0.054714,284
BENPORATH_ES1,stemness,GPR19,0.009241,0.005547,0.000111,0.000226,0.095317,285
BENPORATH_ES1,stemness,ABHD17B,0.027509,0.016291,0.000325,0.000213,0.06948,286
BENPORATH_ES1,stemness,DNMT3B,0.020691,0.012732,0.000254,0.000212,0.074572,287
BENPORATH_ES1,stemness,FOXD3,0.014134,0.005786,0.000115,0.000211,0.079254,288
BENPORATH_ES1,stemness,FZD5,0.020406,0.010728,0.000214,0.000202,0.067122,289
BENPORATH_ES1,stemness,ZGRF1,0.01297,0.008075,0.000161,0.000198,0.094583,290
BENPORATH_ES1,stemness,SIRT1,0.042831,0.025576,0.00051,0.000171,0.054242,291
BENPORATH_ES1,stemness,POU5F1,0.009645,0.005922,0.000118,0.00016,0.064084,292
BENPORATH_ES1,stemness,PASK,0.015536,0.009022,0.00018,0.000157,0.069917,293
BENPORATH_ES1,stemness,DCLK1,0.016819,0.009977,0.000199,0.000152,0.072727,294
BENPORATH_ES1,stemness,FGF2,0.011688,0.005955,0.000119,0.000149,0.067129,295
BENPORATH_ES1,stemness,L1TD1,0.006153,0.004158,8.3e-05,0.000143,0.050155,296
BENPORATH_ES1,stemness,KIFC2,0.047558,0.030768,0.000613,0.000142,0.046395,297
BENPORATH_ES1,stemness,EPB41L4B,0.035633,0.019755,0.000394,0.00014,0.030697,298
BENPORATH_ES1,stemness,ADD2,0.008908,0.006814,0.000136,0.000139,0.071732,299
BENPORATH_ES1,stemness,ANOS1,0.020715,0.012717,0.000253,0.00013,0.02952,300
BENPORATH_ES1,stemness,GPR176,0.009763,0.005037,1e-04,0.000123,0.050083,301
BENPORATH_ES1,stemness,PFAS,0.012828,0.007549,0.00015,0.000121,0.054058,302
BENPORATH_ES1,stemness,CHST7,0.011711,0.006594,0.000131,0.000115,0.044553,303
BENPORATH_ES1,stemness,CLDN6,0.014396,0.019086,0.00038,0.000115,0.074108,304
BENPORATH_ES1,stemness,ADGRG2,0.006818,0.003364,6.7e-05,0.00011,0.063217,305
BENPORATH_ES1,stemness,GLDC,0.008694,0.004168,8.3e-05,0.000104,0.048651,306
BENPORATH_ES1,stemness,HAS3,0.004846,0.002912,5.8e-05,9.4e-05,0.046789,307
BENPORATH_ES1,stemness,CACHD1,0.017579,0.010116,0.000202,9.4e-05,0.049713,308
BENPORATH_ES1,stemness,USP44,0.005773,0.002575,5.1e-05,8.6e-05,0.05079,309
BENPORATH_ES1,stemness,TMEFF1,0.00525,0.003527,7e-05,8.6e-05,0.052648,310
BENPORATH_ES1,stemness,ETV1,0.009265,0.006548,0.000131,8.3e-05,0.042885,311
BENPORATH_ES1,stemness,ACTA1,0.007958,0.008348,0.000166,7.8e-05,0.028984,312
BENPORATH_ES1,stemness,FOXO1,0.012495,0.007645,0.000152,7.6e-05,0.027631,313
BENPORATH_ES1,stemness,SYNGR3,0.008789,0.004667,9.3e-05,7.6e-05,0.037642,314
BENPORATH_ES1,stemness,GAD1,0.011711,0.006202,0.000124,7.1e-05,0.010912,315
BENPORATH_ES1,stemness,FGF13,0.057131,0.037861,0.000755,5.5e-05,0.028495,316
BENPORATH_ES1,stemness,CBS,0.010785,0.006158,0.000123,4.6e-05,0.046131,317
BENPORATH_ES1,stemness,SALL2,0.016272,0.008368,0.000167,4.5e-05,0.019337,318
BENPORATH_ES1,stemness,ADAM23,0.002708,0.001058,2.1e-05,3.9e-05,0.03589,319
BENPORATH_ES1,stemness,CRMP1,0.002684,0.001856,3.7e-05,2.9e-05,0.026998,320
BENPORATH_ES1,stemness,SPRY4,0.016747,0.009293,0.000185,2.9e-05,0.033647,321
BENPORATH_ES1,stemness,ZIC3,0.002376,0.00155,3.1e-05,2.5e-05,0.020837,322
BENPORATH_ES1,stemness,NODAL,0.000665,0.00054,1.1e-05,2.3e-05,0.025998,323
BENPORATH_ES1,stemness,ACTC1,0.000808,0.001058,2.1e-05,1.9e-05,0.023503,324
BENPORATH_ES1,stemness,ZNF589,0.008504,0.005349,0.000107,1.9e-05,0.028171,325
BENPORATH_ES1,stemness,GABRA5,0.001259,0.000617,1.2e-05,1.8e-05,0.029045,326
BENPORATH_ES1,stemness,AASS,0.008694,0.005316,0.000106,1.2e-05,0.026681,327
BENPORATH_ES1,stemness,CKMT1A,0.003682,0.002774,5.5e-05,1.2e-05,0.006251,328
BENPORATH_ES1,stemness,ZIC2,0.001592,0.000647,1.3e-05,1.2e-05,0.011748,329
BENPORATH_ES1,stemness,HESX1,0.002185,0.001151,2.3e-05,1e-05,0.014421,330
BENPORATH_ES1,stemness,SCGB3A2,0.000689,0.000671,1.3e-05,8e-06,0.00569,331
BENPORATH_ES1,stemness,CAMKV,0.000523,0.000302,6e-06,8e-06,0.016213,332
BENPORATH_ES1,stemness,DPPA4,0.001045,0.000603,1.2e-05,7e-06,0.017404,333
BENPORATH_ES1,stemness,NMRK2,0.000261,0.000184,4e-06,5e-06,0.006804,334
BENPORATH_ES1,stemness,SALL4,0.002138,0.001401,2.8e-05,5e-06,0.023631,335
BENPORATH_ES1,stemness,VRTN,0.000143,6.5e-05,1e-06,5e-06,0.015262,336
BENPORATH_ES1,stemness,CNMD,0.000309,0.000199,4e-06,3e-06,0.015376,337
BENPORATH_ES1,stemness,CER1,0.000143,4.4e-05,1e-06,3e-06,0.011424,338
BENPORATH_ES1,stemness,LEFTY1,0.00076,0.000416,8e-06,2e-06,-0.000968,339
BENPORATH_ES1,stemness,SLC7A3,0.000356,0.000246,5e-06,1e-06,0.00846,340
BENPORATH_ES1,stemness,LIN28A,7.1e-05,3.6e-05,1e-06,1e-06,0.000915,341
BENPORATH_ES1,stemness,TDGF1,0.000285,0.000128,3e-06,1e-06,0.002786,342
BENPORATH_ES1,stemness,UTF1,0.000143,7.2e-05,1e-06,-0.0,-0.002484,343
BENPORATH_ES1,stemness,PRDM14,0.000523,0.000346,7e-06,-0.0,0.005729,344
BENPORATH_ES1,stemness,NANOG,0.000119,9.1e-05,2e-06,-1e-06,0.001189,345
BENPORATH_ES1,stemness,CYP2S1,0.003706,0.002559,5.1e-05,-1e-06,0.015175,346
BENPORATH_ES1,stemness,ACTN3,0.000333,0.000272,5e-06,-2e-06,0.005266,347
BENPORATH_ES1,stemness,ATP1A2,0.000594,0.00044,9e-06,-2e-06,0.005399,348
BENPORATH_ES1,stemness,SALL1,0.000119,0.00011,2e-06,-3e-06,-0.003542,349
BENPORATH_ES1,stemness,KLKB1,0.000689,0.000497,1e-05,-4e-06,0.005314,350
BENPORATH_ES1,stemness,ZSCAN10,0.000665,0.000424,8e-06,-5e-06,-0.007238,351
BENPORATH_ES1,stemness,PIPOX,0.002399,0.001629,3.2e-05,-1.6e-05,0.006705,352
BENPORATH_ES1,stemness,CYP26A1,0.001188,0.000863,1.7e-05,-1.7e-05,0.000673,353
BENPORATH_ES1,stemness,NTS,0.000903,0.000862,1.7e-05,-2.2e-05,-0.001469,354
BENPORATH_ES1,stemness,LCK,0.012543,0.009767,0.000195,-2.4e-05,0.026398,355
BENPORATH_ES1,stemness,CNTNAP2,0.013279,0.008791,0.000175,-2.6e-05,-0.017984,356
BENPORATH_ES1,stemness,KIF5C,0.00715,0.004741,9.5e-05,-2.7e-05,0.002358,357
BENPORATH_ES1,stemness,GABRB3,0.005131,0.002823,5.6e-05,-4.5e-05,-0.036482,358
BENPORATH_ES1,stemness,SNRPN,0.069223,0.04634,0.000924,-7.6e-05,-0.006259,359
BENPORATH_ES1,stemness,ALPL,0.042474,0.035979,0.000717,-7.9e-05,0.056502,360
BENPORATH_ES1,stemness,NLGN4X,0.011284,0.007431,0.000148,-0.000109,-0.047082,361
BENPORATH_ES1,stemness,SORL1,0.039909,0.023919,0.000477,-0.00011,-0.014755,362
BENPORATH_ES1,stemness,RAP1GAP2,0.031951,0.022451,0.000447,-0.000137,0.00966,363
BENPORATH_ES1,stemness,SCNN1A,0.033637,0.021922,0.000437,-0.000203,-0.028321,364
BENPORATH_ES1,stemness,RAB3B,0.021594,0.014375,0.000287,-0.000204,-0.053035,365
BENPORATH_ES1,stemness,TNNT1,0.059697,0.049563,0.000988,-0.000398,-0.060957,366
BENPORATH_ES1,stemness,SFRP2,0.088987,0.13171,0.002625,-0.000605,0.05812,367
BENPORATH_ES1,stemness,RARRES2,0.076991,0.090259,0.001799,-0.00064,0.074957,368
ESC_ASSOU,stemness,TUBB,0.740759,1.471367,0.010159,0.011229,0.484441,1
ESC_ASSOU,stemness,PRDX1,0.830174,1.941284,0.013403,0.010149,0.319383,2
ESC_ASSOU,stemness,HMGN2,0.740308,1.408969,0.009728,0.009928,0.416277,3
ESC_ASSOU,stemness,RPL7,0.747031,1.412775,0.009754,0.009804,0.409192,4
ESC_ASSOU,stemness,LGALS1,0.69408,1.56703,0.010819,0.009431,0.307186,5
ESC_ASSOU,stemness,CD9,0.646855,1.189723,0.008214,0.009324,0.291998,6
ESC_ASSOU,stemness,HSPD1,0.620748,0.96455,0.006659,0.009192,0.468117,7
ESC_ASSOU,stemness,UQCRH,0.768909,1.521097,0.010502,0.00904,0.364131,8
ESC_ASSOU,stemness,HSPE1,0.698024,1.197431,0.008267,0.008636,0.376871,9
ESC_ASSOU,stemness,FABP5,0.519717,0.90435,0.006244,0.008366,0.416514,10
ESC_ASSOU,stemness,IFITM1,0.558699,1.295416,0.008944,0.008164,0.216168,11
ESC_ASSOU,stemness,HSPA8,0.747126,1.384243,0.009557,0.008112,0.328135,12
ESC_ASSOU,stemness,NPM1,0.766747,1.444803,0.009975,0.0081,0.356452,13
ESC_ASSOU,stemness,MGST1,0.675717,1.2383,0.008549,0.007911,0.277182,14
ESC_ASSOU,stemness,DEK,0.465911,0.581853,0.004017,0.007886,0.519651,15
ESC_ASSOU,stemness,NCL,0.630582,0.92998,0.006421,0.00744,0.396801,16
ESC_ASSOU,stemness,COX6A1,0.69743,1.203611,0.00831,0.007386,0.241921,17
ESC_ASSOU,stemness,PFN1,0.87481,2.146123,0.014817,0.007381,0.273323,18
ESC_ASSOU,stemness,RPL24,0.867802,2.048586,0.014144,0.007363,0.251221,19
ESC_ASSOU,stemness,NUCKS1,0.525727,0.673112,0.004647,0.007231,0.414452,20
ESC_ASSOU,stemness,HSP90B1,0.609702,0.955451,0.006597,0.007065,0.29496,21
ESC_ASSOU,stemness,SSBP1,0.588322,0.824972,0.005696,0.00697,0.388967,22
ESC_ASSOU,stemness,NDUFA4,0.796465,1.662742,0.01148,0.006947,0.193934,23
ESC_ASSOU,stemness,RPL6,0.82749,1.765999,0.012193,0.006802,0.230834,24
ESC_ASSOU,stemness,RPLP0,0.950922,2.877466,0.019867,0.006778,0.28006,25
ESC_ASSOU,stemness,PGK1,0.661441,1.080791,0.007462,0.006637,0.295565,26
ESC_ASSOU,stemness,CBX3,0.533804,0.672328,0.004642,0.006635,0.409873,27
ESC_ASSOU,stemness,TPM3,0.673817,1.060742,0.007324,0.00663,0.283795,28
ESC_ASSOU,stemness,SNRPD3,0.607968,0.85612,0.005911,0.006598,0.386465,29
ESC_ASSOU,stemness,HNRNPA1,0.678235,1.074513,0.007419,0.006582,0.349097,30
ESC_ASSOU,stemness,SNRPA1,0.409089,0.461976,0.00319,0.006435,0.44548,31
ESC_ASSOU,stemness,CKS1B,0.499715,0.674687,0.004658,0.006395,0.443108,32
ESC_ASSOU,stemness,UBE2C,0.275442,0.437218,0.003019,0.006173,0.465759,33
ESC_ASSOU,stemness,LSM5,0.531666,0.700288,0.004835,0.006133,0.383454,34
ESC_ASSOU,stemness,CKS2,0.461897,0.635754,0.004389,0.005952,0.396201,35
ESC_ASSOU,stemness,RPS2,0.72672,1.350486,0.009324,0.005918,0.250089,36
ESC_ASSOU,stemness,TPM1,0.581647,0.947907,0.006545,0.005883,0.293086,37
ESC_ASSOU,stemness,CCT5,0.466315,0.55548,0.003835,0.005796,0.423732,38
ESC_ASSOU,stemness,RPL4,0.674791,1.04751,0.007232,0.00575,0.293542,39
ESC_ASSOU,stemness,MRPL37,0.427,0.46069,0.003181,0.005735,0.4404,40
ESC_ASSOU,stemness,HMGB2,0.319389,0.393399,0.002716,0.005566,0.476685,41
ESC_ASSOU,stemness,BST2,0.529029,1.03605,0.007153,0.005495,0.147407,42
ESC_ASSOU,stemness,KRT8,0.640156,1.109089,0.007657,0.005451,0.213017,43
ESC_ASSOU,stemness,CDC20,0.219665,0.299945,0.002071,0.005427,0.467076,44
ESC_ASSOU,stemness,C1QBP,0.50993,0.625874,0.004321,0.00539,0.408641,45
ESC_ASSOU,stemness,CSRP2,0.382079,0.453766,0.003133,0.005348,0.422291,46
ESC_ASSOU,stemness,SET,0.456599,0.504872,0.003486,0.005187,0.386135,47
ESC_ASSOU,stemness,RPL12,0.955269,2.916497,0.020136,0.005162,0.197993,48
ESC_ASSOU,stemness,KRT18,0.639348,1.116941,0.007712,0.0051,0.175193,49
ESC_ASSOU,stemness,CALU,0.445719,0.498379,0.003441,0.004973,0.365804,50
ESC_ASSOU,stemness,SNRPD2,0.698285,1.14743,0.007922,0.004956,0.229824,51
ESC_ASSOU,stemness,EIF1AX,0.462419,0.497187,0.003433,0.004946,0.380004,52
ESC_ASSOU,stemness,PSMA3,0.463583,0.524736,0.003623,0.004918,0.35554,53
ESC_ASSOU,stemness,EEF1A1,0.971826,3.235316,0.022337,0.004901,0.204124,54
ESC_ASSOU,stemness,TKT,0.468144,0.549847,0.003796,0.004859,0.369458,55
ESC_ASSOU,stemness,SSB,0.414149,0.440982,0.003045,0.004821,0.387767,56
ESC_ASSOU,stemness,NAP1L1,0.419541,0.432897,0.002989,0.004807,0.407317,57
ESC_ASSOU,stemness,HMGB3,0.358799,0.380765,0.002629,0.004664,0.432387,58
ESC_ASSOU,stemness,PRDX2,0.626615,0.982876,0.006786,0.004352,0.252981,59
ESC_ASSOU,stemness,SLC3A2,0.445268,0.514591,0.003553,0.004277,0.294327,60
ESC_ASSOU,stemness,MRPL11,0.405074,0.424529,0.002931,0.004266,0.409822,61
ESC_ASSOU,stemness,SRRM1,0.447739,0.473661,0.00327,0.004257,0.35294,62
ESC_ASSOU,stemness,SMS,0.493539,0.575591,0.003974,0.004241,0.354089,63
ESC_ASSOU,stemness,PTTG1,0.23988,0.310651,0.002145,0.004224,0.433757,64
ESC_ASSOU,stemness,HDAC2,0.446289,0.480281,0.003316,0.004211,0.3961,65
ESC_ASSOU,stemness,NUDT5,0.409516,0.425294,0.002936,0.00421,0.376867,66
ESC_ASSOU,stemness,CENPF,0.169897,0.190075,0.001312,0.004209,0.446431,67
ESC_ASSOU,stemness,HMGA1,0.411797,0.476266,0.003288,0.004178,0.349464,68
ESC_ASSOU,stemness,DUT,0.363384,0.380286,0.002626,0.004141,0.40513,69
ESC_ASSOU,stemness,ABRACL,0.52366,0.6682,0.004613,0.004081,0.287712,70
ESC_ASSOU,stemness,RPL39L,0.423128,0.479249,0.003309,0.004063,0.337324,71
ESC_ASSOU,stemness,CCT8,0.399159,0.412074,0.002845,0.004036,0.402779,72
ESC_ASSOU,stemness,RPA3,0.396855,0.427246,0.00295,0.004013,0.350216,73
ESC_ASSOU,stemness,MT1X,0.569128,0.876146,0.006049,0.004009,0.241625,74
ESC_ASSOU,stemness,PARP1,0.386355,0.399366,0.002757,0.004001,0.397995,75
ESC_ASSOU,stemness,RPS19,0.956742,2.89835,0.020011,0.003991,0.148339,76
ESC_ASSOU,stemness,BIRC5,0.203867,0.233722,0.001614,0.003985,0.456078,77
ESC_ASSOU,stemness,NME2,0.590317,0.853672,0.005894,0.003959,0.265187,78
ESC_ASSOU,stemness,BCCIP,0.375713,0.378114,0.002611,0.003941,0.368003,79
ESC_ASSOU,stemness,LSM7,0.513279,0.622044,0.004295,0.003935,0.302781,80
ESC_ASSOU,stemness,CD24,0.743705,1.568074,0.010826,0.003925,0.094363,81
ESC_ASSOU,stemness,ATP1B3,0.361222,0.365959,0.002527,0.003831,0.360548,82
ESC_ASSOU,stemness,TCEA1,0.513873,0.646073,0.004461,0.00383,0.285577,83
ESC_ASSOU,stemness,USP1,0.308485,0.265534,0.001833,0.003729,0.412846,84
ESC_ASSOU,stemness,APEX1,0.417474,0.415204,0.002867,0.003605,0.329188,85
ESC_ASSOU,stemness,SNRPF,0.450898,0.498265,0.00344,0.003586,0.350076,86
ESC_ASSOU,stemness,BZW1,0.437239,0.468549,0.003235,0.003564,0.316967,87
ESC_ASSOU,stemness,MRPL15,0.37481,0.369742,0.002553,0.003564,0.37087,88
ESC_ASSOU,stemness,BUB3,0.362077,0.388403,0.002682,0.003563,0.335559,89
ESC_ASSOU,stemness,CRABP2,0.493634,0.796928,0.005502,0.003504,0.180414,90
ESC_ASSOU,stemness,CLDN7,0.482231,0.67552,0.004664,0.003471,0.149815,91
ESC_ASSOU,stemness,KRTCAP3,0.363574,0.38973,0.002691,0.003466,0.317814,92
ESC_ASSOU,stemness,PSIP1,0.235628,0.216379,0.001494,0.003434,0.415976,93
ESC_ASSOU,stemness,NASP,0.302048,0.283267,0.001956,0.003419,0.401393,94
ESC_ASSOU,stemness,KPNA2,0.279005,0.28774,0.001987,0.003346,0.389329,95
ESC_ASSOU,stemness,VBP1,0.35887,0.337101,0.002327,0.003343,0.36887,96
ESC_ASSOU,stemness,PRKDC,0.346327,0.338346,0.002336,0.003295,0.369217,97
ESC_ASSOU,stemness,LAPTM4B,0.309792,0.330552,0.002282,0.00321,0.305887,98
ESC_ASSOU,stemness,DKC1,0.256533,0.21778,0.001504,0.003171,0.407681,99
ESC_ASSOU,stemness,CARHSP1,0.412319,0.485108,0.003349,0.00308,0.245831,100
ESC_ASSOU,stemness,MCM7,0.248408,0.236627,0.001634,0.003054,0.408492,101
ESC_ASSOU,stemness,CTSC,0.279908,0.301841,0.002084,0.00301,0.300514,102
ESC_ASSOU,stemness,UGP2,0.395715,0.392531,0.00271,0.003009,0.294528,103
ESC_ASSOU,stemness,PFDN4,0.293163,0.249031,0.001719,0.002971,0.370505,104
ESC_ASSOU,stemness,PCNA,0.236198,0.213306,0.001473,0.002927,0.381722,105
ESC_ASSOU,stemness,NUDT1,0.275347,0.274651,0.001896,0.002886,0.360868,106
ESC_ASSOU,stemness,EPRS,0.337039,0.318901,0.002202,0.002875,0.315703,107
ESC_ASSOU,stemness,DSP,0.406523,0.482498,0.003331,0.002869,0.244867,108
ESC_ASSOU,stemness,CCNB1,0.153221,0.162695,0.001123,0.002865,0.385453,109
ESC_ASSOU,stemness,XRCC5,0.3769,0.354687,0.002449,0.002856,0.334362,110
ESC_ASSOU,stemness,SNRPA,0.328321,0.297147,0.002052,0.002848,0.364152,111
ESC_ASSOU,stemness,MTHFD2,0.388635,0.42424,0.002929,0.002837,0.31387,112
ESC_ASSOU,stemness,LSM6,0.352551,0.341406,0.002357,0.002815,0.326194,113
ESC_ASSOU,stemness,TOMM40,0.28568,0.248825,0.001718,0.002788,0.354129,114
ESC_ASSOU,stemness,TK1,0.197453,0.188591,0.001302,0.002764,0.404825,115
ESC_ASSOU,stemness,PPP1CC,0.340056,0.31693,0.002188,0.002716,0.367437,116
ESC_ASSOU,stemness,SERPINH1,0.367493,0.390681,0.002697,0.002667,0.314999,117
ESC_ASSOU,stemness,PAICS,0.262947,0.228711,0.001579,0.002637,0.401283,118
ESC_ASSOU,stemness,SFRP1,0.263754,0.278708,0.001924,0.002621,0.297194,119
ESC_ASSOU,stemness,RPS24,0.930065,2.531777,0.01748,0.002612,0.104914,120
ESC_ASSOU,stemness,TPX2,0.15992,0.161868,0.001118,0.002606,0.396204,121
ESC_ASSOU,stemness,MT1F,0.287201,0.284389,0.001963,0.002601,0.284024,122
ESC_ASSOU,stemness,CLIC4,0.34628,0.333856,0.002305,0.0026,0.322315,123
ESC_ASSOU,stemness,LYPLA1,0.428996,0.451513,0.003117,0.00258,0.275846,124
ESC_ASSOU,stemness,MAD2L2,0.324116,0.297715,0.002055,0.002572,0.336907,125
ESC_ASSOU,stemness,DTYMK,0.2352,0.196691,0.001358,0.002547,0.379061,126
ESC_ASSOU,stemness,ATIC,0.269836,0.22333,0.001542,0.002534,0.342599,127
ESC_ASSOU,stemness,EIF2S1,0.278839,0.235102,0.001623,0.002528,0.332429,128
ESC_ASSOU,stemness,DDX18,0.267579,0.217321,0.0015,0.002497,0.340719,129
ESC_ASSOU,stemness,MRPL42,0.325399,0.283722,0.001959,0.00249,0.337499,130
ESC_ASSOU,stemness,MYC,0.273779,0.294109,0.002031,0.002481,0.306794,131
ESC_ASSOU,stemness,CNOT7,0.306442,0.264721,0.001828,0.002455,0.31618,132
ESC_ASSOU,stemness,AMD1,0.307773,0.278397,0.001922,0.00242,0.318955,133
ESC_ASSOU,stemness,FXR1,0.320102,0.278702,0.001924,0.002407,0.3106,134
ESC_ASSOU,stemness,AKIRIN1,0.307891,0.259688,0.001793,0.002405,0.31128,135
ESC_ASSOU,stemness,SRP72,0.276582,0.2183,0.001507,0.002365,0.339288,136
ESC_ASSOU,stemness,EIF4E,0.307559,0.272806,0.001883,0.002364,0.337305,137
ESC_ASSOU,stemness,YTHDF2,0.294351,0.243617,0.001682,0.002344,0.313696,138
ESC_ASSOU,stemness,BAX,0.34438,0.312311,0.002156,0.002297,0.295764,139
ESC_ASSOU,stemness,MAL2,0.294375,0.282937,0.001953,0.002271,0.250998,140
ESC_ASSOU,stemness,CISD1,0.286417,0.253982,0.001754,0.002237,0.31754,141
ESC_ASSOU,stemness,NUSAP1,0.123076,0.116533,0.000805,0.002234,0.383357,142
ESC_ASSOU,stemness,ENAH,0.324995,0.287935,0.001988,0.00223,0.277922,143
ESC_ASSOU,stemness,DNAJB6,0.456718,0.513663,0.003546,0.002214,0.231669,144
ESC_ASSOU,stemness,DDX21,0.282141,0.239256,0.001652,0.002211,0.314949,145
ESC_ASSOU,stemness,RNASEH2A,0.194365,0.155423,0.001073,0.002179,0.369798,146
ESC_ASSOU,stemness,ILF3,0.32414,0.287488,0.001985,0.002168,0.317681,147
ESC_ASSOU,stemness,IMPDH2,0.311122,0.284752,0.001966,0.002152,0.324175,148
ESC_ASSOU,stemness,EIF4EBP1,0.521689,0.780373,0.005388,0.00215,0.232388,149
ESC_ASSOU,stemness,BOP1,0.185766,0.141867,0.000979,0.002136,0.359022,150
ESC_ASSOU,stemness,PGM1,0.26841,0.222644,0.001537,0.002129,0.31232,151
ESC_ASSOU,stemness,KRR1,0.234203,0.179009,0.001236,0.002102,0.324562,152
ESC_ASSOU,stemness,DSG2,0.261117,0.222169,0.001534,0.002074,0.252178,153
ESC_ASSOU,stemness,GNL2,0.226126,0.176232,0.001217,0.002059,0.331007,154
ESC_ASSOU,stemness,ADSL,0.228668,0.176773,0.00122,0.002014,0.345357,155
ESC_ASSOU,stemness,NDUFAF4,0.238693,0.198453,0.00137,0.002013,0.343178,156
ESC_ASSOU,stemness,CCNC,0.30858,0.271012,0.001871,0.001994,0.313803,157
ESC_ASSOU,stemness,DDX46,0.2605,0.207676,0.001434,0.001993,0.290675,158
ESC_ASSOU,stemness,UBA2,0.344783,0.350913,0.002423,0.001956,0.311437,159
ESC_ASSOU,stemness,PNN,0.266605,0.213731,0.001476,0.001928,0.29327,160
ESC_ASSOU,stemness,EIF5B,0.253159,0.198376,0.00137,0.001921,0.280421,161
ESC_ASSOU,stemness,PDCD2,0.254894,0.200537,0.001385,0.001917,0.313079,162
ESC_ASSOU,stemness,IMPA2,0.18636,0.137683,0.000951,0.001901,0.315936,163
ESC_ASSOU,stemness,HIKESHI,0.285348,0.241405,0.001667,0.001895,0.289453,164
ESC_ASSOU,stemness,FKBP3,0.276558,0.22768,0.001572,0.001883,0.285534,165
ESC_ASSOU,stemness,CKAP2,0.13291,0.105397,0.000728,0.001872,0.353029,166
ESC_ASSOU,stemness,RAD51AP1,0.113194,0.093921,0.000648,0.00187,0.386905,167
ESC_ASSOU,stemness,CCNA2,0.107207,0.100866,0.000696,0.001854,0.383005,168
ESC_ASSOU,stemness,M6PR,0.27081,0.2205,0.001522,0.001819,0.275156,169
ESC_ASSOU,stemness,ASPM,0.094284,0.08285,0.000572,0.001813,0.345206,170
ESC_ASSOU,stemness,MEST,0.1708,0.195485,0.00135,0.001792,0.245136,171
ESC_ASSOU,stemness,ABCE1,0.246579,0.208323,0.001438,0.001788,0.334894,172
ESC_ASSOU,stemness,RSL24D1,0.323,0.302404,0.002088,0.001784,0.265946,173
ESC_ASSOU,stemness,RUVBL1,0.198594,0.153198,0.001058,0.001783,0.333206,174
ESC_ASSOU,stemness,IGFBP2,0.20926,0.276538,0.001909,0.001782,0.215135,175
ESC_ASSOU,stemness,BCL2L12,0.210851,0.16408,0.001133,0.001775,0.325158,176
ESC_ASSOU,stemness,GMNN,0.15783,0.126735,0.000875,0.001765,0.364879,177
ESC_ASSOU,stemness,TOP2A,0.104594,0.095072,0.000656,0.001757,0.354593,178
ESC_ASSOU,stemness,UCHL1,0.246698,0.284273,0.001963,0.001756,0.277579,179
ESC_ASSOU,stemness,RRM1,0.158637,0.124982,0.000863,0.001752,0.336321,180
ESC_ASSOU,stemness,RFC4,0.174791,0.137476,0.000949,0.001747,0.341159,181
ESC_ASSOU,stemness,H2AFX,0.211113,0.173831,0.0012,0.001743,0.317798,182
ESC_ASSOU,stemness,MCL1,0.441538,0.489709,0.003381,0.001714,0.161303,183
ESC_ASSOU,stemness,TARS,0.246437,0.207539,0.001433,0.001704,0.29127,184
ESC_ASSOU,stemness,CENPA,0.102242,0.091002,0.000628,0.001703,0.334466,185
ESC_ASSOU,stemness,SS18L2,0.264419,0.210726,0.001455,0.001691,0.269811,186
ESC_ASSOU,stemness,SUPT16H,0.24285,0.19159,0.001323,0.001687,0.278772,187
ESC_ASSOU,stemness,DESI2,0.235794,0.179004,0.001236,0.001685,0.296784,188
ESC_ASSOU,stemness,TFAM,0.213322,0.161874,0.001118,0.00168,0.307237,189
ESC_ASSOU,stemness,RBBP6,0.267294,0.213112,0.001471,0.001675,0.21044,190
ESC_ASSOU,stemness,MFAP2,0.258172,0.303747,0.002097,0.001635,0.252157,191
ESC_ASSOU,stemness,FAM83D,0.102955,0.090681,0.000626,0.001621,0.340345,192
ESC_ASSOU,stemness,PAK1IP1,0.177404,0.134338,0.000927,0.001619,0.328476,193
