# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,PPP2R2B,0.020122,0.010379,0.000225,0.00032,0.092234,278
BENPORATH_ES1,stemness,ROBO1,0.029452,0.017564,0.000381,0.000302,0.09652,279
BENPORATH_ES1,stemness,ERCC6L,0.010758,0.006622,0.000144,0.000301,0.119532,280
BENPORATH_ES1,stemness,PIM2,0.034416,0.022274,0.000483,0.000295,0.08888,281
BENPORATH_ES1,stemness,FRAT2,0.041721,0.022001,0.000477,0.000285,0.074878,282
BENPORATH_ES1,stemness,ABHD17B,0.028606,0.016876,0.000366,0.000272,0.079888,283
BENPORATH_ES1,stemness,KIFC2,0.046619,0.028452,0.000617,0.000269,0.077805,284
BENPORATH_ES1,stemness,DNMT3B,0.017947,0.010551,0.000229,0.000231,0.08694,285
BENPORATH_ES1,stemness,FZD5,0.01876,0.009859,0.000214,0.000226,0.074351,286
BENPORATH_ES1,stemness,FGF13,0.054356,0.03483,0.000755,0.000225,0.068734,287
BENPORATH_ES1,stemness,GPR19,0.007239,0.004098,8.9e-05,0.00021,0.093589,288
BENPORATH_ES1,stemness,ERBB2,0.137732,0.107929,0.002341,0.000203,0.060625,289
BENPORATH_ES1,stemness,SIRT1,0.054107,0.033302,0.000722,0.0002,0.062526,290
BENPORATH_ES1,stemness,ZGRF1,0.012037,0.007313,0.000159,0.000198,0.089995,291
BENPORATH_ES1,stemness,FOXD3,0.010293,0.004148,9e-05,0.000192,0.085618,292
BENPORATH_ES1,stemness,ETV1,0.020869,0.015091,0.000327,0.00019,0.052235,293
BENPORATH_ES1,stemness,PASK,0.016038,0.009297,0.000202,0.000175,0.069863,294
BENPORATH_ES1,stemness,FGF2,0.015058,0.007597,0.000165,0.000167,0.069968,295
BENPORATH_ES1,stemness,POU5F1,0.008085,0.00463,1e-04,0.000158,0.069177,296
BENPORATH_ES1,stemness,DCLK1,0.018794,0.011242,0.000244,0.000157,0.070375,297
BENPORATH_ES1,stemness,ADD2,0.00762,0.00543,0.000118,0.000152,0.07731,298
BENPORATH_ES1,stemness,L1TD1,0.004582,0.003059,6.6e-05,0.000136,0.051796,299
BENPORATH_ES1,stemness,PFAS,0.014394,0.008389,0.000182,0.000134,0.054889,300
BENPORATH_ES1,stemness,LRIG1,0.074527,0.048227,0.001046,0.000133,0.044225,301
BENPORATH_ES1,stemness,CACHD1,0.019707,0.011421,0.000248,0.00013,0.063246,302
BENPORATH_ES1,stemness,ANOS1,0.02409,0.015059,0.000327,0.000126,0.035752,303
BENPORATH_ES1,stemness,EPB41L4B,0.039214,0.022653,0.000491,0.000124,0.042548,304
BENPORATH_ES1,stemness,GPR176,0.008932,0.004681,0.000102,0.000116,0.054294,305
BENPORATH_ES1,stemness,CHST7,0.01212,0.006615,0.000143,0.000113,0.053683,306
BENPORATH_ES1,stemness,ADGRG2,0.005578,0.002717,5.9e-05,0.000104,0.067068,307
BENPORATH_ES1,stemness,GAD1,0.00933,0.0048,0.000104,9.9e-05,0.026675,308
BENPORATH_ES1,stemness,CLDN6,0.013083,0.017324,0.000376,8.9e-05,0.067014,309
BENPORATH_ES1,stemness,TMEFF1,0.004682,0.003074,6.7e-05,8.8e-05,0.059517,310
BENPORATH_ES1,stemness,GLDC,0.00679,0.003343,7.3e-05,8.8e-05,0.052568,311
BENPORATH_ES1,stemness,CBS,0.008982,0.004818,0.000104,8.2e-05,0.060718,312
BENPORATH_ES1,stemness,HAS3,0.008318,0.005076,0.00011,8.1e-05,0.034841,313
BENPORATH_ES1,stemness,LCK,0.01363,0.011001,0.000239,8.1e-05,0.033693,314
BENPORATH_ES1,stemness,SYNGR3,0.00679,0.003531,7.7e-05,7.9e-05,0.047404,315
BENPORATH_ES1,stemness,FOXO1,0.019325,0.01154,0.00025,7.6e-05,0.035427,316
BENPORATH_ES1,stemness,USP44,0.00591,0.002896,6.3e-05,6.5e-05,0.047073,317
BENPORATH_ES1,stemness,CNTNAP2,0.011456,0.007338,0.000159,6.2e-05,0.01033,318
BENPORATH_ES1,stemness,ZIC2,0.001511,0.000719,1.6e-05,5.3e-05,0.028801,319
BENPORATH_ES1,stemness,SALL2,0.017499,0.009334,0.000202,4.6e-05,0.025535,320
BENPORATH_ES1,stemness,CKMT1A,0.004765,0.002804,6.1e-05,4.3e-05,0.026591,321
BENPORATH_ES1,stemness,CRMP1,0.003088,0.00206,4.5e-05,4e-05,0.034937,322
BENPORATH_ES1,stemness,ADAM23,0.002324,0.000934,2e-05,3.3e-05,0.038589,323
BENPORATH_ES1,stemness,ZNF589,0.01041,0.006067,0.000132,3.2e-05,0.033488,324
BENPORATH_ES1,stemness,ZIC3,0.00171,0.001092,2.4e-05,2.9e-05,0.026526,325
BENPORATH_ES1,stemness,SPRY4,0.020255,0.012271,0.000266,2.9e-05,0.036358,326
BENPORATH_ES1,stemness,ATP1A2,0.000946,0.000712,1.5e-05,2.8e-05,0.016263,327
BENPORATH_ES1,stemness,GABRA5,0.001478,0.000617,1.3e-05,2.6e-05,0.037789,328
BENPORATH_ES1,stemness,NLGN4X,0.01461,0.008295,0.00018,2.2e-05,0.010728,329
BENPORATH_ES1,stemness,HESX1,0.002739,0.001429,3.1e-05,1.6e-05,0.020219,330
BENPORATH_ES1,stemness,NODAL,0.001146,0.000735,1.6e-05,1.5e-05,0.014531,331
BENPORATH_ES1,stemness,LEFTY1,0.001428,0.000653,1.4e-05,1.4e-05,0.011406,332
BENPORATH_ES1,stemness,ACTC1,0.000747,0.000888,1.9e-05,1.3e-05,0.021593,333
BENPORATH_ES1,stemness,SLC7A3,0.000581,0.000424,9e-06,1.3e-05,0.012336,334
BENPORATH_ES1,stemness,TNNT1,0.048146,0.037634,0.000816,1.2e-05,-0.000974,335
BENPORATH_ES1,stemness,SCGB3A2,0.000797,0.000863,1.9e-05,1e-05,0.012695,336
BENPORATH_ES1,stemness,NTS,0.001229,0.00213,4.6e-05,9e-06,-0.000629,337
BENPORATH_ES1,stemness,DPPA4,0.00073,0.000408,9e-06,9e-06,0.019568,338
BENPORATH_ES1,stemness,CYP2S1,0.003038,0.002119,4.6e-05,9e-06,0.023174,339
BENPORATH_ES1,stemness,CAMKV,0.000415,0.00022,5e-06,8e-06,0.018533,340
BENPORATH_ES1,stemness,CNMD,0.000349,0.000171,4e-06,6e-06,0.017913,341
BENPORATH_ES1,stemness,NMRK2,0.000216,0.000131,3e-06,5e-06,0.009775,342
BENPORATH_ES1,stemness,SALL4,0.001909,0.001314,2.8e-05,5e-06,0.023147,343
BENPORATH_ES1,stemness,VRTN,0.000116,5.2e-05,1e-06,4e-06,0.012023,344
BENPORATH_ES1,stemness,LIN28A,0.0001,4.7e-05,1e-06,3e-06,0.007545,345
BENPORATH_ES1,stemness,CER1,0.0001,3e-05,1e-06,2e-06,0.011448,346
BENPORATH_ES1,stemness,PRDM14,0.000515,0.000349,8e-06,2e-06,0.007279,347
BENPORATH_ES1,stemness,TDGF1,0.000216,9e-05,2e-06,2e-06,0.003913,348
BENPORATH_ES1,stemness,ACTN3,0.000365,0.000253,5e-06,1e-06,0.007065,349
BENPORATH_ES1,stemness,UTF1,0.000133,6.7e-05,1e-06,0.0,-0.001136,350
BENPORATH_ES1,stemness,KLKB1,0.00098,0.000608,1.3e-05,-1e-06,0.008633,351
BENPORATH_ES1,stemness,RAP1GAP2,0.031179,0.02081,0.000451,-1e-06,0.030475,352
BENPORATH_ES1,stemness,PIPOX,0.002042,0.001357,2.9e-05,-1e-06,0.011409,353
BENPORATH_ES1,stemness,ZSCAN10,0.000598,0.000358,8e-06,-1e-06,-0.001999,354
BENPORATH_ES1,stemness,NANOG,0.000249,0.000143,3e-06,-2e-06,0.002102,355
BENPORATH_ES1,stemness,SALL1,0.000149,0.000142,3e-06,-5e-06,-0.003373,356
BENPORATH_ES1,stemness,AASS,0.01197,0.007621,0.000165,-1.8e-05,0.019347,357
BENPORATH_ES1,stemness,CYP26A1,0.002557,0.001827,4e-05,-1.9e-05,0.001617,358
BENPORATH_ES1,stemness,GABRB3,0.00601,0.003347,7.3e-05,-2.4e-05,-0.01371,359
BENPORATH_ES1,stemness,ALPL,0.042385,0.035661,0.000773,-2.8e-05,0.063627,360
BENPORATH_ES1,stemness,RAB3B,0.016005,0.010626,0.00023,-6.7e-05,-0.024616,361
BENPORATH_ES1,stemness,KIF5C,0.016619,0.011449,0.000248,-0.000106,-0.006962,362
BENPORATH_ES1,stemness,SORL1,0.061976,0.041065,0.000891,-0.000165,0.00346,363
BENPORATH_ES1,stemness,SNRPN,0.093338,0.0673,0.00146,-0.000202,0.008993,364
BENPORATH_ES1,stemness,SCNN1A,0.048097,0.033149,0.000719,-0.000275,-0.014767,365
BENPORATH_ES1,stemness,SFRP2,0.083957,0.128757,0.002792,-0.000767,0.064212,366
BENPORATH_ES1,stemness,RARRES2,0.087344,0.104266,0.002261,-0.000917,0.057529,367
BENPORATH_ES1,stemness,RPS24,0.940299,2.71963,0.058983,-0.001879,-0.090326,368
ESC_ASSOU,stemness,TUBB,0.690319,1.304494,0.009592,0.011853,0.502087,1
ESC_ASSOU,stemness,PRDX1,0.789385,1.735608,0.012762,0.010846,0.355042,2
ESC_ASSOU,stemness,RPL7,0.723225,1.364588,0.010034,0.010107,0.402284,3
ESC_ASSOU,stemness,LGALS1,0.616954,1.318958,0.009699,0.009835,0.346943,4
ESC_ASSOU,stemness,UQCRH,0.718062,1.357262,0.00998,0.009741,0.401914,5
ESC_ASSOU,stemness,HMGN2,0.705809,1.29048,0.009489,0.009614,0.392318,6
ESC_ASSOU,stemness,HSPD1,0.5751,0.859662,0.006321,0.009576,0.48916,7
ESC_ASSOU,stemness,HSPE1,0.657165,1.088149,0.008001,0.009072,0.403416,8
ESC_ASSOU,stemness,CD9,0.64111,1.157656,0.008512,0.008585,0.276753,9
ESC_ASSOU,stemness,NPM1,0.747364,1.41336,0.010393,0.008444,0.349052,10
ESC_ASSOU,stemness,PFN1,0.846297,1.996642,0.014682,0.00839,0.303726,11
ESC_ASSOU,stemness,FABP5,0.420733,0.704503,0.00518,0.008329,0.450089,12
ESC_ASSOU,stemness,HSPA8,0.727741,1.346447,0.009901,0.008292,0.316181,13
ESC_ASSOU,stemness,PGK1,0.580745,0.904374,0.00665,0.007546,0.374793,14
ESC_ASSOU,stemness,MGST1,0.64043,1.130035,0.008309,0.007538,0.292988,15
ESC_ASSOU,stemness,NCL,0.595288,0.857024,0.006302,0.007361,0.398986,16
ESC_ASSOU,stemness,NDUFA4,0.759019,1.504975,0.011066,0.007353,0.238882,17
ESC_ASSOU,stemness,DEK,0.415636,0.494635,0.003637,0.007314,0.511955,18
ESC_ASSOU,stemness,IFITM1,0.565537,1.248576,0.009181,0.007244,0.209385,19
ESC_ASSOU,stemness,TPM3,0.599787,0.895199,0.006583,0.007176,0.352164,20
ESC_ASSOU,stemness,SSBP1,0.520495,0.688246,0.005061,0.007151,0.438497,21
ESC_ASSOU,stemness,NUCKS1,0.485548,0.60023,0.004414,0.006924,0.424226,22
ESC_ASSOU,stemness,HSP90B1,0.587103,0.897621,0.0066,0.006908,0.306771,23
ESC_ASSOU,stemness,COX6A1,0.676971,1.145194,0.008421,0.006804,0.242373,24
ESC_ASSOU,stemness,RPL24,0.871698,2.116824,0.015565,0.006729,0.185365,25
ESC_ASSOU,stemness,SNRPD3,0.556771,0.75575,0.005557,0.006648,0.408535,26
ESC_ASSOU,stemness,CKS1B,0.424535,0.54554,0.004011,0.006605,0.468583,27
ESC_ASSOU,stemness,CBX3,0.479936,0.577759,0.004248,0.006599,0.442476,28
ESC_ASSOU,stemness,LSM5,0.492189,0.622814,0.00458,0.006382,0.414625,29
ESC_ASSOU,stemness,HNRNPA1,0.681288,1.124785,0.008271,0.006209,0.291415,30
ESC_ASSOU,stemness,CKS2,0.412332,0.541169,0.003979,0.006106,0.414535,31
ESC_ASSOU,stemness,SNRPA1,0.340428,0.364195,0.002678,0.006035,0.468667,32
ESC_ASSOU,stemness,BST2,0.494164,0.908033,0.006677,0.005971,0.207824,33
ESC_ASSOU,stemness,UBE2C,0.212043,0.329281,0.002421,0.005769,0.45247,34
ESC_ASSOU,stemness,CCT5,0.404795,0.457985,0.003368,0.005709,0.458821,35
ESC_ASSOU,stemness,RPLP0,0.955357,3.004058,0.022089,0.005637,0.176725,36
ESC_ASSOU,stemness,SNRPD2,0.678781,1.11736,0.008216,0.005464,0.250931,37
ESC_ASSOU,stemness,MRPL37,0.37418,0.386437,0.002842,0.005443,0.459867,38
ESC_ASSOU,stemness,C1QBP,0.47816,0.578491,0.004254,0.005329,0.414351,39
ESC_ASSOU,stemness,RPL4,0.687115,1.140232,0.008384,0.005314,0.221649,40
ESC_ASSOU,stemness,SET,0.431591,0.473144,0.003479,0.00529,0.40619,41
ESC_ASSOU,stemness,PSMA3,0.406123,0.446072,0.00328,0.005263,0.407522,42
ESC_ASSOU,stemness,HMGB2,0.279764,0.326285,0.002399,0.005093,0.450494,43
ESC_ASSOU,stemness,TPM1,0.59738,1.001444,0.007364,0.005065,0.236718,44
ESC_ASSOU,stemness,CSRP2,0.308419,0.351292,0.002583,0.00499,0.436154,45
ESC_ASSOU,stemness,NAP1L1,0.405475,0.428655,0.003152,0.004985,0.407213,46
ESC_ASSOU,stemness,CALU,0.380107,0.40717,0.002994,0.004972,0.407813,47
ESC_ASSOU,stemness,TKT,0.433965,0.497494,0.003658,0.004961,0.400985,48
ESC_ASSOU,stemness,CDC20,0.167765,0.222581,0.001637,0.004849,0.44655,49
ESC_ASSOU,stemness,EIF1AX,0.435177,0.465009,0.003419,0.0048,0.392735,50
ESC_ASSOU,stemness,RPL6,0.841117,1.963614,0.014439,0.004783,0.101794,51
ESC_ASSOU,stemness,SSB,0.366742,0.372898,0.002742,0.004686,0.417956,52
ESC_ASSOU,stemness,PRDX2,0.604336,0.927473,0.00682,0.004666,0.271958,53
ESC_ASSOU,stemness,KRT8,0.639201,1.114723,0.008197,0.004612,0.186921,54
ESC_ASSOU,stemness,RPS2,0.746352,1.463306,0.01076,0.004557,0.157804,55
ESC_ASSOU,stemness,HMGB3,0.289194,0.294639,0.002167,0.004548,0.450177,56
ESC_ASSOU,stemness,ABRACL,0.472664,0.584413,0.004297,0.004481,0.342186,57
ESC_ASSOU,stemness,HMGA1,0.354706,0.400443,0.002945,0.004454,0.390354,58
ESC_ASSOU,stemness,MT1X,0.544834,0.846691,0.006226,0.004444,0.270086,59
ESC_ASSOU,stemness,NME2,0.597148,0.915908,0.006735,0.004431,0.257482,60
ESC_ASSOU,stemness,CD24,0.719639,1.486358,0.01093,0.00443,0.139026,61
ESC_ASSOU,stemness,SRRM1,0.424784,0.448582,0.003299,0.004348,0.367132,62
ESC_ASSOU,stemness,HDAC2,0.398918,0.415833,0.003058,0.004318,0.42311,63
ESC_ASSOU,stemness,SMS,0.457158,0.524838,0.003859,0.004249,0.372575,64
ESC_ASSOU,stemness,MRPL11,0.354756,0.357948,0.002632,0.004204,0.428038,65
ESC_ASSOU,stemness,LSM7,0.497003,0.605724,0.004454,0.004166,0.324161,66
ESC_ASSOU,stemness,CRABP2,0.456295,0.701654,0.005159,0.00413,0.246677,67
ESC_ASSOU,stemness,CCT8,0.374479,0.384857,0.00283,0.004087,0.409647,68
ESC_ASSOU,stemness,NUDT5,0.339299,0.334784,0.002462,0.004059,0.41016,69
ESC_ASSOU,stemness,TCEA1,0.485531,0.595813,0.004381,0.004057,0.317923,70
ESC_ASSOU,stemness,SLC3A2,0.405542,0.451139,0.003317,0.004021,0.322489,71
ESC_ASSOU,stemness,PARP1,0.339614,0.336634,0.002475,0.003979,0.416687,72
ESC_ASSOU,stemness,SNRPF,0.429798,0.476936,0.003507,0.00396,0.368015,73
ESC_ASSOU,stemness,PTTG1,0.192121,0.23796,0.00175,0.003936,0.420213,74
ESC_ASSOU,stemness,RPA3,0.348928,0.358099,0.002633,0.003934,0.377932,75
ESC_ASSOU,stemness,RPL39L,0.343134,0.369246,0.002715,0.003886,0.367536,76
ESC_ASSOU,stemness,ATP1B3,0.304667,0.295474,0.002173,0.003811,0.397251,77
ESC_ASSOU,stemness,DUT,0.370594,0.393719,0.002895,0.003796,0.370296,78
ESC_ASSOU,stemness,BCCIP,0.326881,0.314273,0.002311,0.003794,0.391927,79
ESC_ASSOU,stemness,RPL12,0.958976,3.055496,0.022468,0.00375,0.100906,80
ESC_ASSOU,stemness,BIRC5,0.154616,0.17394,0.001279,0.003657,0.436177,81
ESC_ASSOU,stemness,BUB3,0.331778,0.342332,0.002517,0.003655,0.357917,82
ESC_ASSOU,stemness,APEX1,0.402006,0.403682,0.002968,0.003641,0.351134,83
ESC_ASSOU,stemness,CENPF,0.13486,0.145086,0.001067,0.003597,0.411728,84
ESC_ASSOU,stemness,MRPL15,0.313051,0.29355,0.002159,0.003577,0.41334,85
ESC_ASSOU,stemness,BZW1,0.418973,0.453781,0.003337,0.003575,0.323464,86
ESC_ASSOU,stemness,RPS19,0.959906,3.032694,0.0223,0.003435,0.091415,87
ESC_ASSOU,stemness,USP1,0.273023,0.227982,0.001676,0.003423,0.413527,88
ESC_ASSOU,stemness,KRTCAP3,0.329753,0.343355,0.002525,0.003411,0.346868,89
ESC_ASSOU,stemness,VBP1,0.309764,0.283953,0.002088,0.003363,0.3942,90
ESC_ASSOU,stemness,NASP,0.271662,0.246771,0.001815,0.003327,0.403941,91
ESC_ASSOU,stemness,CLDN7,0.46433,0.632401,0.00465,0.003322,0.187971,92
ESC_ASSOU,stemness,CARHSP1,0.363904,0.408054,0.003001,0.00332,0.306283,93
ESC_ASSOU,stemness,PRKDC,0.321369,0.306811,0.002256,0.003281,0.379705,94
ESC_ASSOU,stemness,KRT18,0.654243,1.208918,0.008889,0.003277,0.097913,95
ESC_ASSOU,stemness,LAPTM4B,0.27201,0.27288,0.002007,0.003262,0.350034,96
ESC_ASSOU,stemness,EIF4EBP1,0.462122,0.66587,0.004896,0.003193,0.299872,97
ESC_ASSOU,stemness,KPNA2,0.24387,0.239924,0.001764,0.003161,0.390455,98
ESC_ASSOU,stemness,LSM6,0.324091,0.309598,0.002277,0.003107,0.357635,99
ESC_ASSOU,stemness,PSIP1,0.199558,0.17451,0.001283,0.003082,0.4045,100
ESC_ASSOU,stemness,UGP2,0.342603,0.326923,0.002404,0.003053,0.342445,101
ESC_ASSOU,stemness,EPRS,0.288164,0.260057,0.001912,0.003027,0.366508,102
ESC_ASSOU,stemness,MTHFD2,0.347584,0.365609,0.002688,0.002969,0.339667,103
ESC_ASSOU,stemness,DSP,0.408165,0.493076,0.003626,0.002956,0.25408,104
ESC_ASSOU,stemness,DKC1,0.222934,0.182703,0.001343,0.002956,0.407374,105
ESC_ASSOU,stemness,CTSC,0.231883,0.23972,0.001763,0.002941,0.332923,106
ESC_ASSOU,stemness,SERPINH1,0.324357,0.337226,0.00248,0.002903,0.352471,107
ESC_ASSOU,stemness,EEF1A1,0.976126,3.433886,0.02525,0.002896,0.062259,108
ESC_ASSOU,stemness,MCM7,0.216526,0.196436,0.001444,0.002858,0.39956,109
ESC_ASSOU,stemness,PFDN4,0.257085,0.21223,0.001561,0.002835,0.38907,110
ESC_ASSOU,stemness,SFRP1,0.267378,0.32474,0.002388,0.002818,0.296755,111
ESC_ASSOU,stemness,NUDT1,0.227716,0.215528,0.001585,0.002816,0.376911,112
ESC_ASSOU,stemness,SNRPA,0.301894,0.268956,0.001978,0.002811,0.375514,113
ESC_ASSOU,stemness,XRCC5,0.355171,0.33433,0.002458,0.002762,0.343599,114
ESC_ASSOU,stemness,EIF2S1,0.248502,0.208851,0.001536,0.002722,0.356757,115
ESC_ASSOU,stemness,CLIC4,0.30568,0.293493,0.002158,0.002713,0.349987,116
ESC_ASSOU,stemness,TOMM40,0.251075,0.210123,0.001545,0.002704,0.374375,117
ESC_ASSOU,stemness,PCNA,0.21548,0.187514,0.001379,0.002691,0.373677,118
ESC_ASSOU,stemness,PPP1CC,0.330168,0.307047,0.002258,0.002674,0.361601,119
ESC_ASSOU,stemness,LYPLA1,0.397506,0.410112,0.003016,0.002642,0.307685,120
ESC_ASSOU,stemness,PAICS,0.234904,0.197436,0.001452,0.002604,0.40647,121
ESC_ASSOU,stemness,AMD1,0.302276,0.278095,0.002045,0.002594,0.331853,122
ESC_ASSOU,stemness,CCNB1,0.125961,0.128066,0.000942,0.00259,0.366779,123
ESC_ASSOU,stemness,MAD2L2,0.279664,0.247862,0.001823,0.002566,0.362944,124
ESC_ASSOU,stemness,TK1,0.155114,0.145407,0.001069,0.002565,0.392772,125
ESC_ASSOU,stemness,FXR1,0.290621,0.248789,0.001829,0.002549,0.342433,126
ESC_ASSOU,stemness,CNOT7,0.293792,0.254126,0.001869,0.002539,0.336557,127
ESC_ASSOU,stemness,DNAJB6,0.429233,0.471694,0.003468,0.002529,0.27284,128
ESC_ASSOU,stemness,YTHDF2,0.279963,0.230597,0.001696,0.002527,0.343072,129
ESC_ASSOU,stemness,EIF4E,0.29527,0.263622,0.001938,0.002519,0.346229,130
ESC_ASSOU,stemness,MT1F,0.258944,0.248814,0.00183,0.00247,0.304665,131
ESC_ASSOU,stemness,MRPL42,0.288197,0.243928,0.001794,0.002467,0.3587,132
ESC_ASSOU,stemness,SRP72,0.260422,0.207155,0.001523,0.002455,0.357605,133
ESC_ASSOU,stemness,BAX,0.334899,0.315258,0.002318,0.002439,0.30698,134
ESC_ASSOU,stemness,ENAH,0.295004,0.258597,0.001902,0.002399,0.31792,135
ESC_ASSOU,stemness,AKIRIN1,0.279415,0.232647,0.001711,0.002375,0.332254,136
ESC_ASSOU,stemness,DDX18,0.253349,0.205483,0.001511,0.002365,0.347876,137
ESC_ASSOU,stemness,ATIC,0.235502,0.189014,0.00139,0.002364,0.356583,138
ESC_ASSOU,stemness,TPX2,0.122524,0.121345,0.000892,0.00234,0.376083,139
ESC_ASSOU,stemness,DTYMK,0.206946,0.16641,0.001224,0.002325,0.376235,140
ESC_ASSOU,stemness,MYC,0.295137,0.334691,0.002461,0.002324,0.281205,141
ESC_ASSOU,stemness,IMPDH2,0.354955,0.378742,0.002785,0.002302,0.284382,142
ESC_ASSOU,stemness,CISD1,0.254014,0.218089,0.001604,0.002286,0.345477,143
ESC_ASSOU,stemness,DDX21,0.275713,0.23736,0.001745,0.002276,0.330004,144
ESC_ASSOU,stemness,ILF3,0.303621,0.265369,0.001951,0.002252,0.335201,145
ESC_ASSOU,stemness,FKBP3,0.247937,0.202617,0.00149,0.002233,0.326476,146
ESC_ASSOU,stemness,CCNC,0.286637,0.249981,0.001838,0.00218,0.337196,147
ESC_ASSOU,stemness,PGM1,0.234689,0.190711,0.001402,0.002179,0.341232,148
ESC_ASSOU,stemness,UBA2,0.313948,0.309571,0.002276,0.002163,0.338783,149
ESC_ASSOU,stemness,ADSL,0.206498,0.156526,0.001151,0.002119,0.362732,150
ESC_ASSOU,stemness,HIKESHI,0.267445,0.222909,0.001639,0.002118,0.324052,151
ESC_ASSOU,stemness,MAL2,0.283117,0.273315,0.00201,0.002109,0.262162,152
ESC_ASSOU,stemness,PNN,0.260073,0.211506,0.001555,0.002069,0.309327,153
ESC_ASSOU,stemness,EIF5B,0.241562,0.189905,0.001396,0.00204,0.311618,154
ESC_ASSOU,stemness,MCL1,0.423638,0.470379,0.003459,0.00202,0.204308,155
ESC_ASSOU,stemness,DSG2,0.241429,0.199495,0.001467,0.002017,0.286598,156
ESC_ASSOU,stemness,NDUFAF4,0.213023,0.170947,0.001257,0.002016,0.355771,157
ESC_ASSOU,stemness,BOP1,0.161207,0.118183,0.000869,0.001982,0.364614,158
ESC_ASSOU,stemness,GNL2,0.192287,0.144639,0.001064,0.001977,0.344971,159
ESC_ASSOU,stemness,RNASEH2A,0.164013,0.128104,0.000942,0.00197,0.361076,160
ESC_ASSOU,stemness,NUSAP1,0.096193,0.089343,0.000657,0.00197,0.356072,161
ESC_ASSOU,stemness,DDX46,0.250046,0.198729,0.001461,0.001955,0.305509,162
ESC_ASSOU,stemness,KRR1,0.208009,0.155042,0.00114,0.001938,0.331699,163
ESC_ASSOU,stemness,MEST,0.165773,0.17936,0.001319,0.001912,0.262486,164
ESC_ASSOU,stemness,UCHL1,0.182491,0.206143,0.001516,0.001907,0.301837,165
ESC_ASSOU,stemness,ABCE1,0.222254,0.183231,0.001347,0.001905,0.351589,166
ESC_ASSOU,stemness,RUVBL1,0.176282,0.132934,0.000977,0.001892,0.347332,167
ESC_ASSOU,stemness,CRABP1,0.235967,0.369621,0.002718,0.001891,0.209036,168
ESC_ASSOU,stemness,RBBP6,0.266598,0.219471,0.001614,0.001855,0.248534,169
ESC_ASSOU,stemness,MFAP2,0.216642,0.252967,0.00186,0.001835,0.280561,170
ESC_ASSOU,stemness,RSL24D1,0.349692,0.353813,0.002602,0.001818,0.25906,171
ESC_ASSOU,stemness,PDCD2,0.241512,0.18874,0.001388,0.001816,0.320226,172
ESC_ASSOU,stemness,TARS,0.211628,0.170727,0.001255,0.001782,0.323581,173
ESC_ASSOU,stemness,IMPA2,0.151445,0.107532,0.000791,0.001775,0.332868,174
ESC_ASSOU,stemness,SUPT16H,0.223731,0.17315,0.001273,0.001727,0.30132,175
ESC_ASSOU,stemness,TPD52,0.283366,0.252656,0.001858,0.001725,0.289553,176
ESC_ASSOU,stemness,CCNA2,0.081434,0.07537,0.000554,0.001699,0.357005,177
ESC_ASSOU,stemness,M6PR,0.259708,0.211486,0.001555,0.001693,0.282411,178
ESC_ASSOU,stemness,BCL2L12,0.184782,0.13968,0.001027,0.001683,0.32845,179
ESC_ASSOU,stemness,H2AFX,0.224578,0.197844,0.001455,0.001672,0.285471,180
ESC_ASSOU,stemness,DESI2,0.203742,0.15015,0.001104,0.001672,0.322016,181
ESC_ASSOU,stemness,TOP2A,0.083443,0.075628,0.000556,0.001671,0.337925,182
ESC_ASSOU,stemness,TUBB6,0.160493,0.12463,0.000916,0.001665,0.311327,183
ESC_ASSOU,stemness,CKAP2,0.112181,0.084507,0.000621,0.001656,0.33564,184
ESC_ASSOU,stemness,RAD51AP1,0.087311,0.070915,0.000521,0.001656,0.358635,185
ESC_ASSOU,stemness,IGFBP2,0.213239,0.275342,0.002025,0.001654,0.209783,186
ESC_ASSOU,stemness,SS18L2,0.251972,0.200904,0.001477,0.001649,0.286625,187
ESC_ASSOU,stemness,RRM1,0.141301,0.106861,0.000786,0.001642,0.326504,188
ESC_ASSOU,stemness,RFC4,0.140903,0.106605,0.000784,0.001631,0.338821,189
ESC_ASSOU,stemness,TFAM,0.203643,0.152226,0.001119,0.001613,0.31288,190
ESC_ASSOU,stemness,G3BP1,0.271496,0.239071,0.001758,0.001588,0.281665,191
ESC_ASSOU,stemness,ITGA6,0.205087,0.174491,0.001283,0.001582,0.271475,192
ESC_ASSOU,stemness,CXADR,0.233244,0.202148,0.001486,0.001581,0.268881,193
ESC_ASSOU,stemness,DHX29,0.215198,0.154393,0.001135,0.00158,0.289825,194
ESC_ASSOU,stemness,HLTF,0.198728,0.164403,0.001209,0.001574,0.307899,195
