# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,ROBO1,0.031072,0.018837,0.000417,0.000285,0.086432,282
BENPORATH_ES1,stemness,ABHD17B,0.031851,0.018655,0.000413,0.000269,0.074038,283
BENPORATH_ES1,stemness,PIM2,0.037036,0.023806,0.000528,0.000254,0.077569,284
BENPORATH_ES1,stemness,DNMT3B,0.01612,0.009631,0.000213,0.00024,0.086912,285
BENPORATH_ES1,stemness,FZD5,0.020325,0.010359,0.00023,0.000225,0.070797,286
BENPORATH_ES1,stemness,GPR19,0.006032,0.00356,7.9e-05,0.000202,0.089009,287
BENPORATH_ES1,stemness,ETV1,0.021144,0.014714,0.000326,0.000196,0.057926,288
BENPORATH_ES1,stemness,FOXD3,0.008597,0.003539,7.8e-05,0.000184,0.088967,289
BENPORATH_ES1,stemness,SIRT1,0.065999,0.040316,0.000893,0.000184,0.05609,290
BENPORATH_ES1,stemness,CACHD1,0.02062,0.011442,0.000254,0.000181,0.070612,291
BENPORATH_ES1,stemness,TNNT1,0.03897,0.029913,0.000663,0.000178,0.02089,292
BENPORATH_ES1,stemness,ZGRF1,0.011969,0.00762,0.000169,0.000177,0.081596,293
BENPORATH_ES1,stemness,CLDN6,0.011647,0.014767,0.000327,0.000174,0.069865,294
BENPORATH_ES1,stemness,FGF2,0.014414,0.007262,0.000161,0.000171,0.072016,295
BENPORATH_ES1,stemness,POU5F1,0.007026,0.003941,8.7e-05,0.000162,0.0708,296
BENPORATH_ES1,stemness,ADD2,0.006166,0.00442,9.8e-05,0.000152,0.073885,297
BENPORATH_ES1,stemness,PASK,0.016926,0.010386,0.00023,0.000135,0.06508,298
BENPORATH_ES1,stemness,L1TD1,0.00399,0.002613,5.8e-05,0.00013,0.052169,299
BENPORATH_ES1,stemness,PFAS,0.016617,0.009665,0.000214,0.000124,0.04863,300
BENPORATH_ES1,stemness,GPR176,0.008288,0.004376,9.7e-05,0.000117,0.054849,301
BENPORATH_ES1,stemness,DCLK1,0.027377,0.016284,0.000361,0.000117,0.050349,302
BENPORATH_ES1,stemness,CHST7,0.012359,0.006866,0.000152,0.00011,0.052188,303
BENPORATH_ES1,stemness,ADGRG2,0.004661,0.002352,5.2e-05,0.000109,0.067697,304
BENPORATH_ES1,stemness,GAD1,0.007953,0.004176,9.3e-05,0.000106,0.035859,305
BENPORATH_ES1,stemness,ERBB2,0.175844,0.144292,0.003198,9.8e-05,0.041214,306
BENPORATH_ES1,stemness,GLDC,0.00587,0.002979,6.6e-05,9.2e-05,0.056214,307
BENPORATH_ES1,stemness,CBS,0.007456,0.004057,9e-05,9.2e-05,0.064728,308
BENPORATH_ES1,stemness,SYNGR3,0.005911,0.003139,7e-05,9.2e-05,0.051712,309
BENPORATH_ES1,stemness,TMEFF1,0.003802,0.00248,5.5e-05,9.1e-05,0.05965,310
BENPORATH_ES1,stemness,HAS3,0.007818,0.004629,0.000103,8.9e-05,0.038338,311
BENPORATH_ES1,stemness,CNTNAP2,0.009377,0.006123,0.000136,8.3e-05,0.023955,312
BENPORATH_ES1,stemness,NLGN4X,0.014186,0.008112,0.00018,7.3e-05,0.033052,313
BENPORATH_ES1,stemness,USP44,0.005709,0.002884,6.4e-05,7.3e-05,0.049455,314
BENPORATH_ES1,stemness,RAP1GAP2,0.035437,0.02208,0.000489,7.3e-05,0.037309,315
BENPORATH_ES1,stemness,FOXO1,0.023065,0.013676,0.000303,6.2e-05,0.035602,316
BENPORATH_ES1,stemness,SPRY4,0.021547,0.012809,0.000284,5.5e-05,0.046586,317
BENPORATH_ES1,stemness,ZIC2,0.001236,0.000606,1.3e-05,5.4e-05,0.030712,318
BENPORATH_ES1,stemness,ALPL,0.045204,0.036453,0.000808,5.1e-05,0.061997,319
BENPORATH_ES1,stemness,EPB41L4B,0.054916,0.03286,0.000728,5.1e-05,0.026368,320
BENPORATH_ES1,stemness,CKMT1A,0.004043,0.0024,5.3e-05,4.8e-05,0.030597,321
BENPORATH_ES1,stemness,SALL2,0.020352,0.011136,0.000247,3.6e-05,0.02499,322
BENPORATH_ES1,stemness,CRMP1,0.002096,0.001464,3.2e-05,3.1e-05,0.029169,323
BENPORATH_ES1,stemness,ATP1A2,0.001034,0.000804,1.8e-05,3.1e-05,0.015691,324
BENPORATH_ES1,stemness,ADAM23,0.002015,0.000889,2e-05,3e-05,0.039289,325
BENPORATH_ES1,stemness,ZNF589,0.011727,0.006781,0.00015,2.9e-05,0.03214,326
BENPORATH_ES1,stemness,ZIC3,0.001397,0.000911,2e-05,2.8e-05,0.028024,327
BENPORATH_ES1,stemness,GABRA5,0.001182,0.000482,1.1e-05,2.2e-05,0.03791,328
BENPORATH_ES1,stemness,HESX1,0.003224,0.001647,3.6e-05,1.7e-05,0.021137,329
BENPORATH_ES1,stemness,LEFTY1,0.001384,0.000629,1.4e-05,1.6e-05,0.015112,330
BENPORATH_ES1,stemness,SLC7A3,0.000699,0.000478,1.1e-05,1.5e-05,0.009918,331
BENPORATH_ES1,stemness,NODAL,0.001061,0.000633,1.4e-05,1.4e-05,0.014589,332
BENPORATH_ES1,stemness,CYP2S1,0.002808,0.001922,4.3e-05,1.4e-05,0.024133,333
BENPORATH_ES1,stemness,NTS,0.001128,0.001871,4.1e-05,1.2e-05,0.003269,334
BENPORATH_ES1,stemness,ACTC1,0.000766,0.000906,2e-05,1.2e-05,0.016382,335
BENPORATH_ES1,stemness,SCGB3A2,0.001437,0.001136,2.5e-05,1e-05,0.006424,336
BENPORATH_ES1,stemness,DPPA4,0.000591,0.000329,7e-06,8e-06,0.020308,337
BENPORATH_ES1,stemness,CAMKV,0.000336,0.000178,4e-06,7e-06,0.018873,338
BENPORATH_ES1,stemness,SALL4,0.001814,0.001238,2.7e-05,6e-06,0.021128,339
BENPORATH_ES1,stemness,NMRK2,0.000188,0.000118,3e-06,4e-06,0.010113,340
BENPORATH_ES1,stemness,CNMD,0.000376,0.00025,6e-06,4e-06,0.015788,341
BENPORATH_ES1,stemness,VRTN,9.4e-05,4.3e-05,1e-06,4e-06,0.011406,342
BENPORATH_ES1,stemness,TDGF1,0.000228,0.000105,2e-06,4e-06,0.010083,343
BENPORATH_ES1,stemness,LIN28A,8.1e-05,3.8e-05,1e-06,2e-06,0.007639,344
BENPORATH_ES1,stemness,ZSCAN10,0.000524,0.0003,7e-06,2e-06,0.00202,345
BENPORATH_ES1,stemness,CER1,8.1e-05,2.5e-05,1e-06,2e-06,0.011315,346
BENPORATH_ES1,stemness,PRDM14,0.000416,0.000274,6e-06,2e-06,0.008145,347
BENPORATH_ES1,stemness,PIPOX,0.002028,0.001333,3e-05,1e-06,0.015068,348
BENPORATH_ES1,stemness,KLKB1,0.001061,0.000612,1.4e-05,1e-06,0.010892,349
BENPORATH_ES1,stemness,GDF3,4e-05,4.8e-05,1e-06,1e-06,0.00386,350
BENPORATH_ES1,stemness,ACTN3,0.000322,0.000209,5e-06,1e-06,0.008596,351
BENPORATH_ES1,stemness,UTF1,0.000134,6.5e-05,1e-06,1e-06,0.000405,352
BENPORATH_ES1,stemness,NANOG,0.000269,0.000148,3e-06,0.0,0.004692,353
BENPORATH_ES1,stemness,SALL1,0.000148,0.000126,3e-06,-4e-06,-0.000557,354
BENPORATH_ES1,stemness,CYP26A1,0.004017,0.002506,5.6e-05,-8e-06,0.006157,355
BENPORATH_ES1,stemness,GABRB3,0.005629,0.00321,7.1e-05,-1.6e-05,-0.002857,356
BENPORATH_ES1,stemness,RAB3B,0.014011,0.009389,0.000208,-1.7e-05,-0.004214,357
BENPORATH_ES1,stemness,AASS,0.016577,0.010212,0.000226,-2.5e-05,0.017535,358
BENPORATH_ES1,stemness,ANOS1,0.038635,0.025508,0.000565,-4e-05,0.015168,359
BENPORATH_ES1,stemness,LCK,0.015314,0.014977,0.000332,-4.9e-05,0.02767,360
BENPORATH_ES1,stemness,LRIG1,0.109214,0.077938,0.001727,-8.1e-05,0.01941,361
BENPORATH_ES1,stemness,KIF5C,0.024086,0.015788,0.00035,-0.000119,-0.007155,362
BENPORATH_ES1,stemness,SLC38A1,0.295146,0.288446,0.006393,-0.000124,0.056756,363
BENPORATH_ES1,stemness,SNRPN,0.126892,0.093602,0.002074,-0.000216,0.008879,364
BENPORATH_ES1,stemness,SCNN1A,0.06397,0.04247,0.000941,-0.000243,-0.006641,365
BENPORATH_ES1,stemness,SORL1,0.087129,0.060655,0.001344,-0.000369,-0.000133,366
BENPORATH_ES1,stemness,SFRP2,0.075456,0.113708,0.00252,-0.000381,0.068637,367
BENPORATH_ES1,stemness,RARRES2,0.100697,0.112265,0.002488,-0.000885,0.040843,368
BENPORATH_ES1,stemness,RPS24,0.945903,2.75932,0.061153,-0.00107,-0.072963,369
ESC_ASSOU,stemness,TUBB,0.671592,1.214985,0.009071,0.01211,0.513659,1
ESC_ASSOU,stemness,PRDX1,0.785978,1.655882,0.012363,0.011023,0.364391,2
ESC_ASSOU,stemness,LGALS1,0.555541,1.15629,0.008633,0.010576,0.383956,3
ESC_ASSOU,stemness,UQCRH,0.694389,1.25676,0.009383,0.010389,0.447791,4
ESC_ASSOU,stemness,RPL7,0.724695,1.345618,0.010047,0.010136,0.410019,5
ESC_ASSOU,stemness,HSPD1,0.568947,0.825594,0.006164,0.009402,0.48042,6
ESC_ASSOU,stemness,PFN1,0.837361,1.898765,0.014177,0.009306,0.356374,7
ESC_ASSOU,stemness,HSPE1,0.648729,1.042937,0.007787,0.009022,0.410062,8
ESC_ASSOU,stemness,HMGN2,0.718717,1.294254,0.009663,0.00899,0.349135,9
ESC_ASSOU,stemness,FABP5,0.355772,0.59721,0.004459,0.008485,0.46838,10
ESC_ASSOU,stemness,NPM1,0.757513,1.426301,0.010649,0.008313,0.340778,11
ESC_ASSOU,stemness,CD9,0.651805,1.143104,0.008535,0.008242,0.26631,12
ESC_ASSOU,stemness,HSPA8,0.737994,1.360238,0.010156,0.007997,0.299818,13
ESC_ASSOU,stemness,MGST1,0.627625,1.068799,0.00798,0.007865,0.314377,14
ESC_ASSOU,stemness,PGK1,0.542645,0.813209,0.006072,0.007859,0.405128,15
ESC_ASSOU,stemness,IFITM1,0.559678,1.172159,0.008752,0.007831,0.232475,16
ESC_ASSOU,stemness,NDUFA4,0.755619,1.446235,0.010798,0.007708,0.277376,17
ESC_ASSOU,stemness,TPM3,0.581494,0.837229,0.006251,0.007428,0.373699,18
ESC_ASSOU,stemness,NCL,0.594847,0.840657,0.006277,0.007258,0.388965,19
ESC_ASSOU,stemness,SSBP1,0.495144,0.632548,0.004723,0.007256,0.449821,20
ESC_ASSOU,stemness,DEK,0.401257,0.462203,0.003451,0.007146,0.500493,21
ESC_ASSOU,stemness,RPL24,0.879959,2.13532,0.015943,0.006873,0.209432,22
ESC_ASSOU,stemness,COX6A1,0.680297,1.12689,0.008414,0.00686,0.260786,23
ESC_ASSOU,stemness,SNRPD3,0.538225,0.708251,0.005288,0.006761,0.412975,24
ESC_ASSOU,stemness,NUCKS1,0.484975,0.589398,0.004401,0.006755,0.404528,25
ESC_ASSOU,stemness,CKS1B,0.390793,0.484964,0.003621,0.006736,0.475688,26
ESC_ASSOU,stemness,CBX3,0.461936,0.541296,0.004041,0.006488,0.441285,27
ESC_ASSOU,stemness,LSM5,0.479857,0.592052,0.00442,0.006324,0.411927,28
ESC_ASSOU,stemness,BST2,0.495762,0.861855,0.006435,0.006292,0.226474,29
ESC_ASSOU,stemness,HSP90B1,0.606843,0.923629,0.006896,0.006168,0.259769,30
ESC_ASSOU,stemness,CKS2,0.393036,0.499552,0.00373,0.006137,0.412263,31
ESC_ASSOU,stemness,SNRPD2,0.668731,1.075561,0.00803,0.00601,0.292406,32
ESC_ASSOU,stemness,RPLP0,0.959364,3.05458,0.022806,0.005949,0.201235,33
ESC_ASSOU,stemness,SNRPA1,0.31042,0.325871,0.002433,0.005933,0.462585,34
ESC_ASSOU,stemness,HNRNPA1,0.700246,1.169916,0.008735,0.005875,0.261059,35
ESC_ASSOU,stemness,RPS2,0.735952,1.41477,0.010563,0.005769,0.227517,36
ESC_ASSOU,stemness,CCT5,0.377064,0.417344,0.003116,0.005697,0.459032,37
ESC_ASSOU,stemness,UBE2C,0.175078,0.274254,0.002048,0.005697,0.444217,38
ESC_ASSOU,stemness,MRPL37,0.356202,0.359878,0.002687,0.005446,0.456468,39
ESC_ASSOU,stemness,C1QBP,0.475007,0.56391,0.00421,0.005332,0.406407,40
ESC_ASSOU,stemness,MT1X,0.507167,0.777077,0.005802,0.005327,0.325242,41
ESC_ASSOU,stemness,PSMA3,0.380328,0.410245,0.003063,0.005294,0.413061,42
ESC_ASSOU,stemness,SET,0.432692,0.470898,0.003516,0.005266,0.395906,43
ESC_ASSOU,stemness,RPL4,0.704491,1.190389,0.008888,0.005234,0.202881,44
ESC_ASSOU,stemness,TPM1,0.613372,1.025662,0.007658,0.005214,0.228326,45
ESC_ASSOU,stemness,NME2,0.575583,0.867136,0.006474,0.00514,0.3026,46
ESC_ASSOU,stemness,TKT,0.428165,0.486227,0.00363,0.005087,0.397458,47
ESC_ASSOU,stemness,NAP1L1,0.403823,0.425029,0.003173,0.004969,0.393427,48
ESC_ASSOU,stemness,HMGB2,0.270684,0.30449,0.002273,0.004964,0.42236,49
ESC_ASSOU,stemness,CSRP2,0.266909,0.300745,0.002245,0.004962,0.440686,50
ESC_ASSOU,stemness,CALU,0.351271,0.370159,0.002764,0.004886,0.406915,51
ESC_ASSOU,stemness,KRT8,0.651939,1.13047,0.00844,0.004871,0.19159,52
ESC_ASSOU,stemness,PRDX2,0.609476,0.913004,0.006817,0.004844,0.278038,53
ESC_ASSOU,stemness,HMGA1,0.319125,0.351814,0.002627,0.004771,0.415265,54
ESC_ASSOU,stemness,CD24,0.729249,1.486312,0.011097,0.004722,0.153395,55
ESC_ASSOU,stemness,CDC20,0.14183,0.188868,0.00141,0.004705,0.428458,56
ESC_ASSOU,stemness,CRABP2,0.438401,0.640847,0.004785,0.004684,0.280019,57
ESC_ASSOU,stemness,ABRACL,0.460136,0.552096,0.004122,0.004574,0.351756,58
ESC_ASSOU,stemness,EIF1AX,0.439852,0.469436,0.003505,0.004569,0.365927,59
ESC_ASSOU,stemness,SSB,0.360527,0.362084,0.002703,0.004565,0.398182,60
ESC_ASSOU,stemness,RPL12,0.961634,3.082763,0.023017,0.004557,0.1505,61
ESC_ASSOU,stemness,HMGB3,0.253704,0.255115,0.001905,0.00449,0.445046,62
ESC_ASSOU,stemness,LSM7,0.483336,0.579164,0.004324,0.004332,0.340941,63
ESC_ASSOU,stemness,RPS19,0.960909,3.011827,0.022487,0.004309,0.160978,64
ESC_ASSOU,stemness,HDAC2,0.383874,0.393412,0.002937,0.004298,0.414817,65
ESC_ASSOU,stemness,SRRM1,0.424685,0.446379,0.003333,0.004189,0.348243,66
ESC_ASSOU,stemness,SMS,0.463239,0.526735,0.003933,0.004182,0.347477,67
ESC_ASSOU,stemness,TCEA1,0.486237,0.587346,0.004385,0.004145,0.31284,68
ESC_ASSOU,stemness,RPL39L,0.312798,0.327327,0.002444,0.004141,0.385739,69
ESC_ASSOU,stemness,SNRPF,0.408323,0.446038,0.00333,0.004126,0.379459,70
ESC_ASSOU,stemness,MRPL11,0.338295,0.332817,0.002485,0.004125,0.42162,71
ESC_ASSOU,stemness,NUDT5,0.31077,0.301246,0.002249,0.004088,0.41002,72
ESC_ASSOU,stemness,SLC3A2,0.399739,0.437514,0.003267,0.004078,0.327915,73
ESC_ASSOU,stemness,RPL6,0.861125,2.111382,0.015764,0.004048,0.060974,74
ESC_ASSOU,stemness,CCT8,0.366223,0.371392,0.002773,0.004015,0.395688,75
ESC_ASSOU,stemness,PARP1,0.323988,0.313886,0.002344,0.003978,0.407915,76
ESC_ASSOU,stemness,RPA3,0.330423,0.331237,0.002473,0.003937,0.377811,77
ESC_ASSOU,stemness,EIF4EBP1,0.421905,0.584512,0.004364,0.003936,0.349549,78
ESC_ASSOU,stemness,PTTG1,0.167717,0.204914,0.00153,0.003865,0.406834,79
ESC_ASSOU,stemness,ATP1B3,0.273156,0.261658,0.001954,0.003798,0.402085,80
ESC_ASSOU,stemness,CARHSP1,0.341089,0.373522,0.002789,0.003721,0.333285,81
ESC_ASSOU,stemness,APEX1,0.407531,0.412826,0.003082,0.003676,0.341773,82
ESC_ASSOU,stemness,BCCIP,0.312046,0.293653,0.002192,0.003668,0.385468,83
ESC_ASSOU,stemness,CLDN7,0.478137,0.639236,0.004773,0.00361,0.197849,84
ESC_ASSOU,stemness,MRPL15,0.281726,0.260862,0.001948,0.003594,0.41749,85
ESC_ASSOU,stemness,BIRC5,0.12884,0.146618,0.001095,0.003548,0.418575,86
ESC_ASSOU,stemness,KRTCAP3,0.320737,0.32772,0.002447,0.003512,0.352004,87
ESC_ASSOU,stemness,DUT,0.400559,0.432302,0.003228,0.003416,0.309178,88
ESC_ASSOU,stemness,CENPF,0.116589,0.124804,0.000932,0.00341,0.388852,89
ESC_ASSOU,stemness,BUB3,0.331484,0.335694,0.002506,0.003388,0.333775,90
ESC_ASSOU,stemness,VBP1,0.291761,0.264526,0.001975,0.003353,0.384014,91
ESC_ASSOU,stemness,NASP,0.255061,0.228651,0.001707,0.003279,0.391232,92
ESC_ASSOU,stemness,USP1,0.269421,0.224166,0.001674,0.003271,0.387167,93
ESC_ASSOU,stemness,BZW1,0.430059,0.468133,0.003495,0.003258,0.284698,94
ESC_ASSOU,stemness,LAPTM4B,0.2549,0.247254,0.001846,0.003201,0.357152,95
ESC_ASSOU,stemness,UGP2,0.324203,0.305296,0.002279,0.003154,0.352814,96
ESC_ASSOU,stemness,PRKDC,0.317822,0.298886,0.002232,0.003115,0.356985,97
ESC_ASSOU,stemness,LSM6,0.3121,0.292435,0.002183,0.003094,0.356932,98
ESC_ASSOU,stemness,SFRP1,0.248156,0.312205,0.002331,0.003091,0.321331,99
ESC_ASSOU,stemness,KPNA2,0.228973,0.220337,0.001645,0.003073,0.374639,100
ESC_ASSOU,stemness,SERPINH1,0.294945,0.301245,0.002249,0.00306,0.366932,101
ESC_ASSOU,stemness,KRT18,0.683373,1.304822,0.009742,0.003024,0.066222,102
ESC_ASSOU,stemness,EPRS,0.269153,0.240101,0.001793,0.003021,0.365373,103
ESC_ASSOU,stemness,PSIP1,0.187356,0.162279,0.001212,0.002949,0.380854,104
ESC_ASSOU,stemness,MTHFD2,0.346449,0.358531,0.002677,0.002948,0.32086,105
ESC_ASSOU,stemness,CTSC,0.20525,0.21282,0.001589,0.002946,0.340235,106
ESC_ASSOU,stemness,DKC1,0.207399,0.168838,0.001261,0.002924,0.392927,107
ESC_ASSOU,stemness,PFDN4,0.23479,0.193466,0.001444,0.00286,0.39222,108
ESC_ASSOU,stemness,SNRPA,0.290512,0.25672,0.001917,0.002845,0.369796,109
ESC_ASSOU,stemness,MCM7,0.203221,0.180131,0.001345,0.002838,0.385411,110
ESC_ASSOU,stemness,DSP,0.434975,0.531795,0.00397,0.00281,0.222964,111
ESC_ASSOU,stemness,NUDT1,0.205438,0.191849,0.001432,0.002771,0.375223,112
ESC_ASSOU,stemness,CLIC4,0.287933,0.272991,0.002038,0.002714,0.349157,113
ESC_ASSOU,stemness,XRCC5,0.363617,0.344139,0.002569,0.002712,0.321947,114
ESC_ASSOU,stemness,MAD2L2,0.260784,0.22743,0.001698,0.002683,0.366735,115
ESC_ASSOU,stemness,EIF2S1,0.237168,0.198217,0.00148,0.002672,0.34399,116
ESC_ASSOU,stemness,TOMM40,0.239586,0.197431,0.001474,0.002634,0.362816,117
ESC_ASSOU,stemness,MT1F,0.243669,0.228837,0.001709,0.002626,0.3168,118
ESC_ASSOU,stemness,FXR1,0.284265,0.241792,0.001805,0.002579,0.335422,119
ESC_ASSOU,stemness,DNAJB6,0.433954,0.471675,0.003522,0.002575,0.266649,120
ESC_ASSOU,stemness,PCNA,0.208272,0.178274,0.001331,0.002561,0.348196,121
ESC_ASSOU,stemness,TK1,0.134348,0.126313,0.000943,0.002553,0.376896,122
ESC_ASSOU,stemness,MYC,0.297135,0.335383,0.002504,0.002553,0.28896,123
ESC_ASSOU,stemness,AMD1,0.30631,0.281858,0.002104,0.002523,0.315758,124
ESC_ASSOU,stemness,PAICS,0.221773,0.184743,0.001379,0.002515,0.390214,125
ESC_ASSOU,stemness,CCNB1,0.113513,0.113565,0.000848,0.002483,0.341916,126
ESC_ASSOU,stemness,ENAH,0.284897,0.245088,0.00183,0.002482,0.326131,127
ESC_ASSOU,stemness,PPP1CC,0.340216,0.317254,0.002369,0.002451,0.324151,128
ESC_ASSOU,stemness,YTHDF2,0.282304,0.233283,0.001742,0.002447,0.327693,129
ESC_ASSOU,stemness,LYPLA1,0.409532,0.425462,0.003177,0.002428,0.27464,130
ESC_ASSOU,stemness,CNOT7,0.300614,0.25942,0.001937,0.002428,0.316781,131
ESC_ASSOU,stemness,BAX,0.333499,0.314424,0.002348,0.002424,0.29926,132
ESC_ASSOU,stemness,MRPL42,0.277387,0.233848,0.001746,0.002375,0.344367,133
ESC_ASSOU,stemness,ATIC,0.226461,0.181598,0.001356,0.002366,0.345532,134
ESC_ASSOU,stemness,SRP72,0.263161,0.211116,0.001576,0.002357,0.337096,135
ESC_ASSOU,stemness,CISD1,0.237651,0.201686,0.001506,0.002347,0.349846,136
ESC_ASSOU,stemness,EIF4E,0.292715,0.260363,0.001944,0.002328,0.320659,137
ESC_ASSOU,stemness,IMPDH2,0.390255,0.435462,0.003251,0.002315,0.246115,138
ESC_ASSOU,stemness,DDX18,0.247283,0.19919,0.001487,0.002304,0.338603,139
ESC_ASSOU,stemness,UBA2,0.300063,0.288802,0.002156,0.002304,0.342109,140
ESC_ASSOU,stemness,AKIRIN1,0.276125,0.231727,0.00173,0.002286,0.314747,141
ESC_ASSOU,stemness,DDX21,0.270913,0.230696,0.001722,0.002286,0.326686,142
ESC_ASSOU,stemness,EEF1A1,0.979729,3.575518,0.026696,0.002271,0.02206,143
ESC_ASSOU,stemness,TPX2,0.101947,0.102668,0.000767,0.002262,0.360212,144
ESC_ASSOU,stemness,FKBP3,0.235703,0.190537,0.001423,0.002246,0.324566,145
ESC_ASSOU,stemness,ILF3,0.306431,0.267276,0.001996,0.002246,0.319372,146
ESC_ASSOU,stemness,DTYMK,0.202268,0.160559,0.001199,0.002246,0.353981,147
ESC_ASSOU,stemness,PGM1,0.218844,0.176933,0.001321,0.002231,0.342249,148
ESC_ASSOU,stemness,MCL1,0.424645,0.473958,0.003539,0.002209,0.212106,149
ESC_ASSOU,stemness,CRABP1,0.206768,0.319324,0.002384,0.002172,0.242684,150
ESC_ASSOU,stemness,ADSL,0.193899,0.147052,0.001098,0.002093,0.355194,151
ESC_ASSOU,stemness,HIKESHI,0.264397,0.219488,0.001639,0.002063,0.316142,152
ESC_ASSOU,stemness,MFAP2,0.182695,0.21472,0.001603,0.002058,0.306078,153
ESC_ASSOU,stemness,CCNC,0.28354,0.24563,0.001834,0.002053,0.317246,154
ESC_ASSOU,stemness,EIF5B,0.237732,0.185894,0.001388,0.002023,0.306457,155
ESC_ASSOU,stemness,DSG2,0.23839,0.196348,0.001466,0.002016,0.286789,156
ESC_ASSOU,stemness,MAL2,0.297524,0.285166,0.002129,0.001983,0.236674,157
ESC_ASSOU,stemness,BOP1,0.14574,0.106333,0.000794,0.001975,0.359254,158
ESC_ASSOU,stemness,NDUFAF4,0.202899,0.160706,0.0012,0.001975,0.345096,159
ESC_ASSOU,stemness,GNL2,0.178961,0.134902,0.001007,0.001973,0.335632,160
ESC_ASSOU,stemness,UCHL1,0.147231,0.168422,0.001257,0.001966,0.308993,161
ESC_ASSOU,stemness,PNN,0.269918,0.223494,0.001669,0.001957,0.284782,162
ESC_ASSOU,stemness,RNASEH2A,0.147781,0.114813,0.000857,0.001941,0.350559,163
ESC_ASSOU,stemness,NUSAP1,0.081581,0.076421,0.000571,0.001894,0.336598,164
ESC_ASSOU,stemness,DDX46,0.258554,0.207856,0.001552,0.001887,0.28574,165
ESC_ASSOU,stemness,KRR1,0.203812,0.152485,0.001138,0.001874,0.314631,166
ESC_ASSOU,stemness,RUVBL1,0.163458,0.122812,0.000917,0.001872,0.335313,167
ESC_ASSOU,stemness,ABCE1,0.212598,0.173962,0.001299,0.001857,0.338418,168
ESC_ASSOU,stemness,RBBP6,0.279819,0.237217,0.001771,0.001857,0.239785,169
ESC_ASSOU,stemness,PDCD2,0.248909,0.19634,0.001466,0.001813,0.302832,170
ESC_ASSOU,stemness,TARS,0.199473,0.160068,0.001195,0.00178,0.317759,171
ESC_ASSOU,stemness,ITGA6,0.182628,0.156229,0.001166,0.001762,0.297266,172
ESC_ASSOU,stemness,RPS24,0.945903,2.75932,0.020602,0.001761,0.048542,173
ESC_ASSOU,stemness,IMPA2,0.13322,0.093933,0.000701,0.001753,0.331927,174
ESC_ASSOU,stemness,IGFBP2,0.209643,0.256926,0.001918,0.00175,0.218264,175
ESC_ASSOU,stemness,RSL24D1,0.376808,0.391112,0.00292,0.001748,0.232903,176
ESC_ASSOU,stemness,TPD52,0.27321,0.239602,0.001789,0.001726,0.289909,177
ESC_ASSOU,stemness,TUBB6,0.138056,0.108631,0.000811,0.001715,0.319287,178
ESC_ASSOU,stemness,SUPT16H,0.220362,0.170961,0.001276,0.001706,0.290289,179
ESC_ASSOU,stemness,MEST,0.169853,0.172422,0.001287,0.001704,0.248895,180
ESC_ASSOU,stemness,DESI2,0.192233,0.140738,0.001051,0.001668,0.317801,181
ESC_ASSOU,stemness,H2AFX,0.242635,0.216926,0.00162,0.001645,0.255148,182
ESC_ASSOU,stemness,BCL2L12,0.178584,0.13314,0.000994,0.001643,0.313868,183
ESC_ASSOU,stemness,CXADR,0.231418,0.198312,0.001481,0.001641,0.273361,184
ESC_ASSOU,stemness,CCNA2,0.067046,0.06308,0.000471,0.001633,0.338438,185
ESC_ASSOU,stemness,RRM1,0.133139,0.100211,0.000748,0.001632,0.310258,186
ESC_ASSOU,stemness,RFC4,0.123776,0.094102,0.000703,0.001612,0.329158,187
ESC_ASSOU,stemness,TOP2A,0.069706,0.064193,0.000479,0.001608,0.32083,188
ESC_ASSOU,stemness,CKAP2,0.100093,0.076039,0.000568,0.001607,0.319383,189
ESC_ASSOU,stemness,POLR3K,0.221437,0.180292,0.001346,0.001604,0.272359,190
ESC_ASSOU,stemness,SLC5A6,0.177026,0.13684,0.001022,0.001581,0.289325,191
ESC_ASSOU,stemness,RAD51AP1,0.073602,0.060001,0.000448,0.00156,0.335487,192
ESC_ASSOU,stemness,TFAM,0.206338,0.154723,0.001155,0.001559,0.295828,193
ESC_ASSOU,stemness,SS18L2,0.263591,0.215246,0.001607,0.001557,0.261329,194
ESC_ASSOU,stemness,HLTF,0.190285,0.15619,0.001166,0.001544,0.293742,195
ESC_ASSOU,stemness,AP1M2,0.256297,0.221961,0.001657,0.001542,0.229429,196
ESC_ASSOU,stemness,TEAD4,0.108704,0.080334,0.0006,0.001537,0.315536,197
ESC_ASSOU,stemness,G3BP1,0.276581,0.242406,0.00181,0.001536,0.266279,198
ESC_ASSOU,stemness,M6PR,0.27509,0.229353,0.001712,0.001514,0.249354,199
ESC_ASSOU,stemness,DHX29,0.223546,0.164065,0.001225,0.001514,0.270158,200
